a,Category,Description
24,0,SmartphonesHUAWEI Y5 2019 แรม 2 รอม32 (ประกันศูนย์ 1 ปี)หน้าจอแสดงผล ขนาด 5.71 นิ้วQuad-Core MediaTek Helio A22 (MT6761)หน่วยความจำแรม (RAM) ขนาด 2GBหน่วยความจำภายใน (ROM) 32GBรองรับการ์ดmicroSD สูงสุดที่ขนาด 512GBกล้องดิจิทัลด้านหลังความละเอียด 13 ล้านพิกเซลกล้องดิจิทัลด้านหน้าความละเอียด 5 ล้านพิกเซลระบบปฏิบัติการ Android 9.0 Pie ซึ่งถูกครอบทับด้วย EMUI 9.0ระบบปลดล็อกด้วยใบหน้า (Face Unlock)แบรนด์ HuaweiSKU 342498502_TH-665538005ประเภทของการรับประกัน การรับประกันจากโรงงานในประเทศModel HUAWEI Y5 2019ระยะเวลาการรับประกัน 1 ปีระบบปฏิบัติการ Android 9.0 Pie
25,0,"SmartphonesRealme3 Ram4/Rom 64 เครื่องศูนย์,มีประกันศูนย์1ปีเต็มหน้าจอ Display : 6.2 นิ้วความละเอียด: HD+ 1520 x720 pixelsหน่วยประมวลผล : MediaTek Helio P60GPU: ARM Mali-G72กล้องหลังคู่ :13MP+2MPกล้องหน้า AI :13MPถ่ายวิดีโอ :720p / 1080p , 30fps ,Slo-Mo (90fps / 720p)ความจุ : 4GB + 64GBรองรับ Micro SD Card 256 GBซิมการ์ด: 3 ช่อง/ 2 ช่องnano-SIM / 1 ช่อง SD Cardแบตเตอรี่ความจุ: 4230 mAhขนาด: 75.6 x8.3 x 156.1มิลลิเมตรแบรนด์ RealmeSKU 570904076_TH-1048056154ประเภทของการรับประกัน การรับประกันจากโรงงานในประเทศกล้องหน้า (เมกะพิกเซล) 13MPModel Realme3 Ram4/Rom 64 เครื่องศูนย์,มีประกันศูนย์1ปีเต็มกล้องด้านหลัง 11-15MPระยะเวลาการรับประกัน 1 ปีBattery Capacity 4000 - 4999 mAh"
26,0,SmartphonesRealme X2 Pro (รับประกันสินค้า 1 ปี)แบรนด์ RealmeSKU 558300639_TH-1025602608ประเภทของการรับประกัน มีการรับประกันประเภทของแบตเตอรี่ Built-in Rechargeable Batteryสภาพสินค้า ใหม่การเชื่ื่อมต่อเครือข่าย 4G - LTEModel X2 Proหน่วยความจำ RAM 3GBมือถือ Smartphoneระยะเวลาการรับประกัน 1 ปี
27,0,"Smartphones【ผ่อน 0% 6 เดือน,ส่วนลด 100 เมื่อชำระเงิน】มือถือ realme 5 (3+64GB) 4 เลนส์ พลังแบตเกินพิกัด 5000 mAhแบรนด์ RealmeSKU 403004685_TH-782382982ประเภทของการรับประกัน มีการรับประกันModel Realme 5 (3+64GB)ระยะเวลาการรับประกัน 1 ปี"
28,0,SmartphonesRealme 5 (Ram 3/Rom64GB) 4 เลนส์ CPU Snapdragon 665AIE เเบตอึด 5000 mAh เครื่องเเท้รับประกันศูนย์ 1ปี*แถมฟรีเคสใส+หูฟัง+ฟิล์มโรงงาน(ติดตั้งบนเครื่อง)แบรนด์ RealmeSKU 417942838_TH-801314333ประเภทของการรับประกัน การรับประกันจากโรงงานในประเทศกล้องหน้า (เมกะพิกเซล) 7 MP ขึ้นไปModel Realme 5 (Ram 3/Rom64GB) 4 เลนส์ CPU Snapdragon 665AIE แบตอึด 5000 mAh เครื่องแท้รับประกันศูนย์ 1ปี*แถมฟรีเคสใส+หูฟัง+ฟิล์มโรงงาน(ติดตั้งบนเครื่อง)กล้องด้านหลัง 11-15MPระยะเวลาการรับประกัน 1 ปีBattery Capacity 30001 mAh ถึง 50000 mAh
29,0,"Smartphones【มีเมนูไทย+GMS】Realme X2 Pro 6.5นิ้ว FHD+ Samsung 90Hz Fluid Super AMOLED NFC 64MP Quad กล้องด้านหลัง 8GB RAM 128/256GB รอม Snapdragon 855 plus Smartphone 50W Super VOOC Fast chargerหน้จอ Super AMOLED ขนาด 6.5 นิ้ว ความละเอียด 1080p+ชิปเซ็ต Qualcomm Snapdragon 855+ป้องกันตัวเครื่องด้วยกระจก Gorilla Glass 5แรม/ความจุ : 6 GB/64 GB (UFS 2.1), 8 GB/128 GB (UFS 3.0), 12 GB/256 GB (UFS 3.0) ไม่รองรับ microSD Cardกล้องหลัง 4 ตัว : 64 ล้านพิกเซล (กล้องหลัก) + 13 ล้านพิกเซล (Telephoto) + 8 ล้านพิกเซล (Ultra-Wide) + 2 ล้านพิกเซล (Portrait)กล้องหน้า : 16 ล้านพิกเซลแบตเตอรี 4,000 mAh รองรับการชาร์จเร็ว SuperVOOC ระดับ 50 W ที่ขาร์จได้ 80% ใน 30 นาทีรองรับระบบเสียง Dolby Atmos และ Hi-Resเปิดตัวครั้งแรก 15 ตุลาคม 2019 (สยามโฟนฯ)สถานะ ยังไม่วางจำหน่ายวางจำหน่าย ไตรมาสที่ 4 ปี 2019 (ตุลาคม 62)
ราคาเปิดตัว - บาท (ยังไม่กำหนดราคา)ข้อมูลตัวเครื่องสมาร์ทโฟน (โทรศัพท์มือถือพร้อมระบบปฏิบัติการ)จอแสดงผล Super AMOLED 24-bit (16 ล้านสี)
- กว้าง 6.5 นิ้ว (แนวทะแยง)
- ความละเอียด 1080 x 2400 พิกเซล (402 ppi)
- ประเภทจอ หน้าจอกระจกแข็ง
- ประเภทจอ Corning Gorilla Glass 5ระบบเซ็นเซอร์ (Sensor)
- ระบบสแกนลายนิ้วมือใต้หน้าจอ (Fingerprint Under Display)
- ระบบหมุนภาพอัตโนมัติ (Accelerometer)
- ตรวจจับความเคลื่อนไหวของตัวเครื่อง (Accelerometer)
- ระบบเปิด/ปิดหน้าจออัตโนมัติขณะสนทนา (Proximity)
- ระบบเซนเซอร์หมุนภาพ (Gyroscope)มีสีให้เลือก (Colors) : White, Blueเครือข่าย
- GSM 850/900/1800/1900 MHz
- UMTS 850/900/2100 MHz
- CDMA 800 MHz
- LTE Bands 1/ 3/ 4/ 5/ 8/ 34/ 38/ 39/ 40/ 41เทคโนโลยีการรับ/ส่งข้อมูล
- 2G: EDGE/GPRS
- 3G
- 4Gใช้งาน Nano-SIMรองรับ 2 ซิมการ์ดระบบปฏิบัติการ: Color OS 6.1 based on Android 9.0 (Pie)หน่วยประมวลผล : Qualcomm Snapdragon 855+ Octa Core
- ความเร็ว : 2.96 GHzหน่วยความจำ 
- RAM 6/8/12GB
- ROM 64/128/256GBการหาตำแหน่ง: Assisted GPSWiFi 802.11 a/b/g/n/ac
- จุดกระจายสัญญาณอินเตอร์เน็ตแบบพกพา (Portable Wi-Fi Hotspot)
- เชื่อมต่อไร้สายระหว่างอุปกรณ์โดยตรง (Wi-Fi Direct)Bluetooth 5.0Type-C USB 2.0ช่องเสียบชุดหูฟัง 3.5 มิลลิเมตรกล้องดิจิตอล 64MP + 13MP (Telephoto) + 8MP (Ultrawide) + 2MP depth sensor (Fourth Camera)
- รูรับแสงขนาด ƒ/1.8
- ไฟแฟลช Dual LED
- ซูมออฟติคอล 2 เท่า (2x Optical Zoom)โหมดถ่ายภาพช่วงการรับแสงสูง (HDR)กล้องหน้า (Front Camera)
- ความละเอียด 16MP
- รูรับแสงขนาด ƒ/2.0
- กล้องหน้า HDRลำโพงเสียงสเตอริโอ (Stereo speakers)ระบบเสียง Dolby Atmosเทคโนโลยีเพิ่มความเร็วในการชาร์จแบตเตอรี่มาตรฐาน Li-Pol 4,000 mAh (Standard Battery)แบรนด์ RealmeSKU 532646515_TH-961796228มือถือ Smartphoneประเภทของการรับประกัน มีการรับประกันจากผู้ขายกล้องด้านหลัง 21MP ขึ้นไปประเภทหน่วยประมวลผล Octa-coreความละเอียดวิดีโอ 4KResolution Full HDช่องเสียบแบบบาง คู่ระยะเวลาการรับประกัน 1 ปีระบบปฏิบัติการ Android 9.0 Pieประเภทของแบตเตอรี่ Built-in Rechargeable Batteryสภาพสินค้า ใหม่คุณสมบัติของโทรศัพท์ เซ็นเซอร์ตรวจลายนิ้วมือ,GPS,ทัชสกรีน,NFCการเชื่ื่อมต่อเครือข่าย 2G - EDGE,2G - GPRS,3.5G - HSDPA,3G - EDVO,3G - HSPA,3G - UMTS,4G - HSPA+,4G - LTE,4G - LTE A,แถบความถี่คู่กล้องหน้า (เมกะพิกเซล) 16 MPระบบปฏิบัติการเวอร์ชัน Android 9.0 PieModel X2 Pro (RMX1931)หน่วยความจำ RAM 8GBประเภทหน้าจอ AMOLEDขนาดหน้าจอ (นิ้ว) 6.5PPI 400-500 PPIBattery Capacity 4000 - 4999 mAh"
30,0,"SmartphonesHaixu Star (Edit) หน้าจอใหญ่ 5.5 นิ้ว 16GB รองรับระบบ3G/4G เครื่องศูนย์แท้ รับประกัน 1 ปี ราคาถูกสุด Best sellerหน้าจอใหญ่ 5.5นิ้วแบรนด์ HAIXUSKU 268324226_TH-603248979มือถือ Smartphoneระยะเวลาการรับประกัน 1 ปีระบบปฏิบัติการ Androidประเภทของการรับประกัน มีการรับประกันประเภทของแบตเตอรี่ แบตเตอรี่ชาร์จใหม่ได้และถอดได้สภาพสินค้า ใหม่คุณสมบัติของโทรศัพท์ หน่วยความจำที่ขยายได้,GPS,ทัชสกรีนการเชื่ื่อมต่อเครือข่าย 3G - EDVO,3G - HSPA,3G - UMTS,4G - HSPA+,4G - LTE,4G - LTE Aกล้องหน้า (เมกะพิกเซล) 13MPระบบปฏิบัติการเวอร์ชัน Android 7.0Model Haixu Starหน่วยความจำ RAM 1GBประเภทหน้าจอ LCDขนาดหน้าจอ (นิ้ว) 5.5กล้องด้านหลัง 1 ถึง 5MPPPI มากกว่า 500 PPIประเภทหน่วยประมวลผล Mediatekความละเอียดวิดีโอ 480pResolution HDBattery Capacity 3000 - 3999 mAhช่องเสียบแบบบาง คู่"
31,0,SmartphonesHaixu V21 หน้าจอใหญ่ 6.3 นิ้ว Ram2 Rom32GB สามารสแกนนิ้วมือได้ รองรับระบบ3G/4G เครื่องศูนย์แท้ รับประกัน 1 ปี ราคาถูกสุดหน้าจอใหญ่ 6.3นิ้วแบรนด์ HAIXUSKU 385566108_TH-815456220ประเภทของการรับประกัน มีการรับประกันModel Haixu V21ระยะเวลาการรับประกัน 1 ปีระบบปฏิบัติการ Android
32,0,SmartphonesNEW!!! HAIXU V14 หน้าจอ 5.5 นิ้ว 2Sim Ram2 Rom 16 รองรับระบบ 3G/4G สเปคแท้/ราคาถูก เครื่องแท้ ประกันศูนย์ 1 ปีหน้าจอใหญ่ 5.5นิ้วแบรนด์ HAIXUSKU 365700164_TH-716676636ประเภทของการรับประกัน มีการรับประกันModel HAIXU V14ระยะเวลาการรับประกัน 1 ปีระบบปฏิบัติการ Android
33,0,SmartphonesHAIXU V17 หน้าจอใหญ่ถึง 6.1 นิ้ว 2SIM Ram 2 Rom 16GB รองรับระบบ 3G/4G สเปคแท้/ราคาถูก เครื่องแท้ ประกันศูนย์ 1 ปีหน้าจอใหญ่ 6.1นิ้วแบรนด์ HAIXUSKU 405068513_TH-805010589ประเภทของการรับประกัน มีการรับประกันModel HAIXU V17ระยะเวลาการรับประกัน 1 ปี
0,0,"คอมพิวเตอร์ & แล็ปท็อปแล็ปท็อปแล็ปท็อปASUS NOTEBOOK X407UF-BV047T / X407UF-BV048T 14"" HD / i5-8250U / MX130 / 4G / SSD 256GB / Win10 / 2YCPU : INTEL CORE I5-8250URAM : 4 GB DDR4HDD : 256 GB SSDDISPLAY : 14"" HDVGA : GEFORCE MX130 2 GB GDDR5Windows10 Home แท้ พร้อมใช้งานรับประกัน 2 ปีแบรนด์ ASUSSKU 297664470_TH-509140957ประเภทของการรับประกัน การรับประกันจากโรงงานในประเทศรุ่น X407UF-BV047T / X407UF-BV048Tประเภทหน่วยประมวลผล Intel Core i5-8250Uระยะเวลาการรับประกัน 2 ปี"
1,0,"คอมพิวเตอร์ & แล็ปท็อปแล็ปท็อปแล็ปท็อปNotebook Asus UX333FA-A4136TCPU : Intel Core i5-8265U/1.6GHzRAM : 8GB DDR3SSD : 512GB M.2GPU : Intel HD GraphicsMONITOR : 13.3""Full HDWarranty 2 Years/Windows10แบรนด์ ASUSSKU 301660674_TH-520166798ประเภทของการรับประกัน มีการรับประกันรุ่น Notebook Asus UX333FA-A4136Tประเภทหน่วยประมวลผล Intel Core i5-8265Uระยะเวลาการรับประกัน 2 ปี"
2,0,คอมพิวเตอร์ & แล็ปท็อปแล็ปท็อปแล็ปท็อปNotebook Asus X510UA-BR1025T (Gray)CPU :Intel Core i3-8130U 2.2GHzRAM :4GB DDR4HDD : 1TBGraphics : IntegratedDisplay : 15.6inch HDOS : Windows 10แบรนด์ ASUSSKU 251445965_TH-388162894ระยะเวลาการรับประกัน 2 ปีระบบปฏิบัติการ Windows 10ประเภทของการรับประกัน การรับประกันจากโรงงานในประเทศความจุฮาร์ดไดร์ฟ 1TBขนาดหน้าจอ 15.6หน่วยความจำกราฟิก 1GB และมากกว่ากล้องหน้า (เมกะพิกเซล) 3-4 MPรุ่น Asus X510UA-BR1025Tประเภทหน่วยประมวลผล Intel Core i3กราฟฟิคการ์ด Intelหน่วยความจำระบบ 4GB
3,0,"คอมพิวเตอร์ & แล็ปท็อปแล็ปท็อปแล็ปท็อปASUS NOTEBOOK รุ่น X512DA-EJ039T - TRANSPARENT SILVERBrand AsusModel X512DA-EJ039TProcessor AMD Ryzen 5 3500UGraphics Integrated : AMD Radeon Vega 8Display Screen 15.6"" Ultra Slim 200nits FHD 1920x1080 16:9 Anti-Glare NTSC: 45%Main Memory 4GB DDR4 OnboardMemory Slot 1 x SlotMax Memory 12GBHard Drive 1TB 5400RPMStorage Slot 1 x 2.5"" SATA HDD1 x M.2 SSD NVMe PCIe GenOptical Disk Drive NoWeb Camera HD Web CameraSound Technology ASUS SonicMaster TechnologyAudio Jack 1 x Audio JackNetwork NoWireless Wireless 802.11ACBluetooth Bluetooth 4.1Port 1 x HDMI1 x Type-A USB 3.0 (USB 3.1 Gen 1)1 x Type-C USB 3.0 (USB 3.1 Gen 1)2 x USB 2.0 port(s)Power Adapter ø4.045W AC AdapterOutput: 19V DC, 2.37A, 45W ,nput: 100~240V AC 50/60Hz universalBattery 37WHrs, 2S1P, 2-cell Li-ionOS Windows 10 64bitKeyboard Type Chiclet KeyboardASUS 348mm keyboard with 19mm full size key pitch, integrated Numeric keypadUpgrade Variable STORAGE- 1 x 2.5"" SATA HDD1 x M.2 SSD NVMe PCIe GenMEMORY- 1 x Slots- Max 12GBDimension (W x D x H) : 35.70 x 23.00 x 1.99 cmNet Weight 1.60 KGรับประกันสินค้า 2 ปีแบรนด์ ASUSSKU 358034363_TH-702220363ประเภทของการรับประกัน มีการรับประกันขนาดหน้าจอ 15.6รุ่น X512DA-EJ039Tประเภทหน่วยประมวลผล AMD Ryzen 5ระยะเวลาการรับประกัน 2 ปี"
4,0,"คอมพิวเตอร์ & แล็ปท็อปแล็ปท็อปแล็ปท็อปAsus X512DA-EJ039T R5-3500U/4GB/1TB/15.6""/Win10/SILVER (รับประกันศูนย์ Asus 2ปี)CPU : AMD RYZEN 5 3500URAM : 4 GB DDR4STORAGE : 1 TB 5400 RPMDISPLAY : 15.6"" FULL HD ANTI-GLAREVGA : AMD RADEON VEGA 8OS : WINDOWS 10แบรนด์ ASUSSKU 439714090_TH-815530111Optical Disk Drive NoConnectivity Bluetooth,Wifiระยะเวลาการรับประกัน 2 ปีระบบปฏิบัติการ Windowsประเภทของการรับประกัน การรับประกันจากโรงงานในประเทศสภาพสินค้า ใหม่ขนาดหน้าจอ 15.6ความจุฮาร์ดไดร์ฟ 1TBรุ่น X512DA-EJ039Tตัวแปลงไฟฟ้ากระแสสลับ Yesประเภทหน่วยประมวลผล AMD Ryzen 5หน่วยความจำระบบ 4GB"
5,0,คอมพิวเตอร์ & แล็ปท็อปแล็ปท็อปแล็ปท็อปACER SWIFT-SF314-56G-589T SILVERCPUINTEL CORE i5-8265URAM8 GB DDR4STORAGE1 TB + 16 GBDISPLAY14.0 FHDGRAPHICGEFORCE MX250 2 GBACER SWIFT มาพร้อมกับการออกแบบที่เพรียวบางและเบา เพราะตัวเครื่องทำจากอะลูมิเนียมสีเงิน ที่ให้ความรู้สึกเย็นเมื่อสัมผัส และดูทันสมัย มีความเพรียวบาง และน้ำหนักเบาเพียง 1.5 กก. ทำให้ง่ายต่อการพกพากราฟิก NVIDIA GeForce MX250 และจอภาพขนาด 14 inch Full HD ที่ให้ความคมชัดในการรับชมวิดิโอหน่วยประมวลผล Intel Core i5-8265U ความจุ 8 GB DDR4 และฮาร์ดดิส 1 TB + 16 GB OPTANEให้สัญญาณด้วยระบบไร้สาย 802.11ac Wi-Fi + Bluetooth 5.0 ที่แรงสม่ำเสมอรับประกันสินค้า 2 ปีแบรนด์ AcerSKU 408228348_TH-793046436ประเภทของการรับประกัน การรับประกันจากโรงงานในประเทศขนาดหน้าจอ 14รุ่น SWIFT-SF314-56G-589Tประเภทหน่วยประมวลผล Intel Core i5-8265U
6,0,"คอมพิวเตอร์ & แล็ปท็อปแล็ปท็อปแล็ปท็อปAcer Notebook Nitro 5 AN515-52-53TU/T012(NH.Q3MST.012) i5-8300H/8GB/SSD512GB/GTX 1050 4GB/15.6 FHD/Win10Home/BlackCPU : 8th Generation Intel® Core™ i5-8300H Processor (8 MB SmartCache, 2.30 GHz up to 4.00 GHz)Memory RAM: 8GB (1x8GB) DDR4 2400 MHz (Support with two soDIMM modules)Hard Disk : SSD 512 GB PCIe M.2NVMeGraphic Card : NVIDIA® GeForce® GTX 1050 with 4 GB of dedicated GDDR5 VRAMDisplay : 15.6 inch IPS FHD (1920x1080 pixel),Acer ComfyView™ LED-backlit TFT LCD,16:9 aspect ratioTouchScreen : NonePort : HDMI® 2.0 port with HDCP support , Ethernet(RJ-45) port ,USB 1 x USB Type-C™ port , 1 x USB 3.0 ports with one featuring power-off USB charging , 2 x USB 2.0 portsSound / Audio : Dolby Audio™ Premium & Acer TrueHarmony™Bluetooth : Bluetooth 5.0Webcam : HD webcam with 1280 x 720 resolution and 720p HD audio/video recording. Super High dynamic range imaging (SHDR)Speaker : 3.5 mm headphone/speaker jack, supporting headsets with built-inmicrophoneNetwork : 2x2 802.11 ac with MU-MIMO technologyBattery : 48 Wh 3220 mAh 15.2 V 4-cell Li-ion batteryWeight :2.5 kg (5.51 lbs.) with 4-cell battery packOS :Windows 10 Home 64-bitWarranty : 1 Year By Acer ShopColor BlackDimension : 390mm X266mm X26.8mmแบรนด์ AcerSKU 462364982_TH-850328270Optical Disk Drive NoConnectivity Bluetooth,Wifiน้ำหนัก (กก.) 2.5ระยะเวลาการรับประกัน 1 ปีระบบปฏิบัติการ Windowsการ์ดแสดงผล NVIDIA GeForce GTX 1050Ports HDMI,USB 2.0,USB 3.0 (3.1 Gen 1) Type-Aความถี่ของการประมวลผล (GHz) 2.3ประเภทของการรับประกัน มีการรับประกันขนาดหน้าจอ 15.6ความจุฮาร์ดไดร์ฟ 512GB SSDหน่วยความจำกราฟิก 4GBกล้องหน้า (เมกะพิกเซล) 1-2 MPรุ่น Acer Notebook Nitro 5 AN515-52-53TU/T012(NH.Q3MST.012) i5-8300H/8GB/SSD512GB/GTX 1050 4GB/15.6 FHD/Win10Home/Blackตัวแปลงไฟฟ้ากระแสสลับ Yesประเภทหน่วยประมวลผล Intel Core i5-8300Hกราฟฟิคการ์ด Nvidiaหน่วยความจำระบบ 8GB"
7,0,"คอมพิวเตอร์ & แล็ปท็อปแล็ปท็อปแล็ปท็อปAcer Core i5 GEN 5 Ram 8 GB HDD 1000 GB การ์ดจอเเยก NVDIA สเปคคนทำงาน หรือเล่นเกม สบายๆAcer Core i5 GEN 5 Ram 8 GB HDD 1000 GB การ์ดจอเเยก NVDIA สเปคคนทำงาน หรือเล่นเกม สบายๆNotebook ลงวินโดว์ใหม่ล้างเครื่อง ลงโปรแกรมพื้นฐานให้ครบหมดเเล้ว ซื้อไปใช้งานได้เลย เหมาะสำหรับ เล่นเน็ต พิมพ์งาน ทำงานกราฟฟิคออกแบบ AUTO CAD ได้ โซเชียล เล่นเกม ROV , PUB G , PB , HON และอื่นๆ สบาย ดูหนัง ฟังเพลง สังสรรค์กับเพื่อนๆ พร้อมใช้งาน ท่านใดสนใจทักทายมาได้เลย-แป้นพิมพ์ปกติ-Wifi เยี่ยมใช้ปกติ-หน้าจอ 14 นิ้ว-ลำโพงดังปกติ-สภาพบอดี้ภายนอกโดยรวมสวย-แบทเตอร์รี่โชว์ 3 ชั่วโมง-USB ปกติ 3 Port, 1 Port HDMI-กล้องเวปเเคมปกติ-ช่องเสียบรูหูฟังปกติสิ่งที่ได้รับ-บอดี้ตัวเครื่อง-สายชาร์จ-อเดปเตอร์+++รายละเอียดสเปคสินค้า+++Processor: Intel (R) Core (TM) i5-5200U CPU @ 2.20 GHz, Ram 8 GB , Windows 10 Pro, HDD 1000 GB , 1 Port HDMI , 3 Port USB , 1 CD DVD-ROMมีการ์ดจอเเยกเเรงๆ ใช้เล่นเกม ทำงานออกแบบกราฟฟิคได้-Intel (R) HD Graphics 5500-NVDIA GeForce 920Mแบรนด์ AcerSKU 566960055_TH-1038610857ประเภทของการรับประกัน ไม่มีการประกันขนาดหน้าจอ 14รุ่น noประเภทหน่วยประมวลผล Intel Core i5-5200U"
8,0,"คอมพิวเตอร์ & แล็ปท็อปแล็ปท็อปแล็ปท็อปACER A315-55G-540P :Ci5-8265U/8GB/1TB/GF MX230 2GB/15.6/Win10 :2YProcessor : Intel Core i5-8265U (6MB SmartCache, 1.6GHz up to 3.9 GHz)Main Memory : 8 GB DDR4Hard Disk Drive : 1 TBGraphic System : NVIDIA GeForce MX230 2GB GDDR5Display : 15.6 inch (1920x1080) Full HDOptical Disc Drive : NoWeight : Details 2.70 KgWeb Camera : HD CameraConnection : Wireless 802.11acBluetooth 4.2OS : Windows 10 Home (64 Bit)Warranty 2 Yearแบรนด์ AcerSKU 421116251_TH-803294224ประเภทของการรับประกัน การรับประกันจากโรงงานในประเทศขนาดหน้าจอ 15.6รุ่น A315-55G-540Pประเภทหน่วยประมวลผล Intel Core i5ระยะเวลาการรับประกัน 2 ปี"
9,0,คอมพิวเตอร์ & แล็ปท็อปแล็ปท็อปแล็ปท็อปNotebook Acer A315-53G-59ZGการรับประกันสินค้า2 YearsบริการหลังการขายAcer Service Center : 0-2685-4311แบรนด์ AcerSKU 358096628_TH-702350979ประเภทของการรับประกัน มีการรับประกันจากผู้ให้บริการขนาดหน้าจอ 15.6รุ่น A315-53G-59ZGประเภทหน่วยประมวลผล OTHERระยะเวลาการรับประกัน 2 ปี
10,0,"คอมพิวเตอร์ & แล็ปท็อปแล็ปท็อปแล็ปท็อปโน้ตบุ๊ค HP Probook 450G1 - Ram 4GB HDD 320GB สภาพดี!! มีประกัน!! [พรีออเดอร์สินค้าพร้อมจัดส่ง 29 พ.ย.ศกนี้]รายละเอียด Spec:-CPU : 4thgeneration Intel Core Processors (Celelon2950M @2.0 GHz)-มาพร้อม Windows 10 64-bit คุ้มสุดๆ-HDD : 320 GB-Ram : DDR3 4 GB-หน้าจอ : 15.6"" LED backlight (1366 x 768) HD-กราฟฟิก : Intel HD (GT1)-PORT: HDMI, 4 x USB 2.0, VGA, LAN-เครื่องมี WiFi, Bluetooth 4.0, DVD-ROM drive, Kensington Lock slot-Card reader : SD Memory Card-รับประกันสูงสุด 3 เดือน- Condition: Made in Japan, Used, second handed, สินค้าหมดสัญญาเช่า- **ลิ้งค์รีวิวเกมส์ Freefire บนเครื่อง HP 450 G1:https://youtu.be/STxI531svFQแบรนด์ HPSKU 481936296_TH-871358193MPN Probook 450G1GTIN Probook 450G1ประเภทของการรับประกัน มีการรับประกันขนาดหน้าจอ 15.6รุ่น Probook 450G1ประเภทหน่วยประมวลผล Intel Celeronระยะเวลาการรับประกัน 3 เดือน"
11,0,"คอมพิวเตอร์ & แล็ปท็อปแล็ปท็อปแล็ปท็อปHP Notebook-14-cm0112AU (6NH17PA) AMD A9-9125 14 -inch (4 GB/500GB HDD/Windows 10 Home/AMD Radeon™ R3 Graphics /2 Years HP Warranty) ( โน๊ตบุ๊ค , คอมพิวเตอร์ , โน๊ตบุ๊คถูกๆ , Notebook )Microprocessor : AMDA9-9125 Dual-Core (2.3 GHz base frequency, up to 2.6 GHz burst frequency, 1 MB cache)Hard drive : 500 GB 5400 rpm SATADisplay : 14"" diagonal HD SVA BrightView WLED-backlit (1366 x 768)4 GB DDR4-1866 SDRAM (1 x 4 GB)Windows 10 HomeAMD Radeon™ R3 Graphicsแบรนด์ HPSKU 303968340_TH-525274859ประเภทของการรับประกัน มีการรับประกันรุ่น HP Laptop 14-cm0112AUประเภทหน่วยประมวลผล AMDระยะเวลาการรับประกัน 2 ปี"
12,0,"คอมพิวเตอร์ & แล็ปท็อปแล็ปท็อปแล็ปท็อปHP Notebook - 15-db1002AU (6LM23PA) AMD Ryzen™ 5-3500U 15.6 -inch (8 GB/1 TB HDD/Windows 10 Home/AMD Radeon™ Vega 8 Graphics /2 Years HP Warranty) ( โน๊ตบุ๊ค , คอมพิวเตอร์ , โน๊ตบุ๊คถูกๆ , Notebook )Microprocessor : AMD Ryzen™ 5 3500U with Radeon™ Vega 8 GraphicsChipset : AMD Integrated SoCMemory, standard : 8 GB DDR4-2400 SDRAM (1 x 8 GB)Hard drive : 1 TB 5400 rpm SATADisplay : 15.6"" diagonal FHD IPS anti-glare micro-edge WLED-backlit (1920 x 1080)Windows 10 Homeแบรนด์ HPSKU 303984155_TH-525302067ประเภทของการรับประกัน มีการรับประกันรุ่น HP Laptop 15-db1002AUประเภทหน่วยประมวลผล AMDระยะเวลาการรับประกัน 2 ปี"
