Product,Description,Category
Angel Wings,"แบรนด์FINGFINGCATSKU523552149_TH-934738701ประเภทของการรับประกันมีการรับประกันจากผู้ขายขนาดหน้าจอ24รุ่นคอมพิวเตอร์ Intel core i7ประเภทหน่วยประมวลผลIntel Xeonระยะเวลาการรับประกัน1 ปี
ภายในกล่องสินค้า	คอมพิวเตอร์，ของขวัญรวมถึงคีย์บอร์ดเกมและเม้าส์, เสื่อ, สายไฟ, สายเคเบิลเครือข่าย, การ์ดเครือข่ายไร้สาย, กล้อง, ลำโพงขนาดเล็กและหูฟัง",4
คอมเล่นเกมส์ (ครบชุด) X4 651,"FREEEEEEEE USB WIFI
- AMD 4 CORE X4 651
- RAM 4GB
- HDD 320GB
- GPU 1GB DDR3
- PSU 600W
- CASE Diamond Breeze
- Motniter 19"",แบรนด์No BrandSKU536068845_TH-969666021ประเภทของการรับประกันมีการรับประกันขนาดหน้าจอ19รุ่นAMD 4Core + Moniter 19 GAMEONLINE SETประเภทหน่วยประมวลผลQuad-coreระยะเวลาการรับประกัน1 เดือน
ภายในกล่องสินค้า	PC + MORNITER + AC + MOUSE + KEYBOARD + USB WIFI",4
คอมเล่นเกมส์ (เฉพาะเครื่อง) X4 651,"แบรนด์No BrandSKU536112223_TH-969660171ประเภทของการรับประกันมีการรับประกันรุ่นAMD 4Core RAM 8GB GTX750Ti GAMEONLINE SETประเภทหน่วยประมวลผลQuad-coreระยะเวลาการรับประกัน1 เดือน
ภายในกล่องสินค้า	PC + ACPOWER + USB WIFI",4
คอมสำนักงานราคาถูก,"แบรนด์AcerSKU528530946_TH-949454153ประเภทของการรับประกันมีการรับประกันจากผู้ขายรุ่นCore I3ประเภทหน่วยประมวลผลIntel Core i3ระยะเวลาการรับประกัน1 เดือน
ภายในกล่องสินค้า,Acer S6 Series
Core I3 530
Ram 2GB DDR3
HD 250GB
DVD
เครื่องใช้งานได้ดี มี วินโด้7 โปรแกรมพื้นฐาน ใช้ได้เลย ตัวเครื่อง
ฟรี wifi",4
คอมพิวเตอร์ ชุดสตรีมเกมส์ สตรีมได้ทุกเกมส์ Ultra Gaming,"System- CORE Core i54460 3.4Ghz LGA 1150
- RAM 16GB 1600
- SSD 240GB **ของใหม่**
- VGA RX580 4GB ( แรงเล่นได้ทุกเกมส์ ) เทียบเท่า GTX1060 6GB
- PSU 650W 80+
- CASE AURORA **ของใหม่**,แบรนด์No BrandSKU535132032_TH-967368068ประเภทของการรับประกันมีการรับประกันจากผู้ขายรุ่นUltra Gaming SET I5-4460/RAM 16GB/RX580 4GB/SSD 240GBประเภทหน่วยประมวลผลIntel Core i5ระยะเวลาการรับประกัน1 เดือน
ภายในกล่องสินค้า",4
Bumblebaa MINI ,"กล้องวีดีโอสำหรับเด็ก: การออกแบบที่เรียบง่ายสำหรับเด็ก, camera นี้เป็นของขวัญที่ดีสำหรับเด็กตั้งแต่ 3 ปี ออกแบบมาสำหรับเด็กกล้องถ่ายวีดีโอเบาพอที่จะขนส่งได้ค่ะ หน้าจอสี HD ขนาด 2.0 นิ้วช่วยให้เด็กๆสามารถสำรวจโลกของตัวเองได้โดยการทำซ้ำภาพถ่ายและวิดีโอ
คงทนและชาร์จเวลา: ในตัว 3.7 V ชาร์จแบตเตอรี่ลิเธียม, ซึ่งเป็นสะดวกมากขึ้นเมื่อเทียบกับแบตเตอรี่กล้องอื่นๆในตลาด เด็กสามารถเพลิดเพลินกับเวลาภาพของพวกเขาโดยไม่หยุดชะงัก, เพียงแค่เปิดกุญแจสวิตช์แล้วสนุกกับการถ่ายภาพง่ายๆสำหรับเด็กที่จะใช้!
ทนทานทนต่อการหล่น: ปกคลุมด้วยกันกระแทกทนทานและปลอดภัยเคสโทรศัพท์แบบซิลิโคน ไม่ต้องกังวลถ้าลูกของคุณเล่นกลางแจ้งทำลายกล้อง
ภาษาสนับสนุน: จีนตัวย่อ * จีนดั้งเดิม * อังกฤษ * กฎหมาย * อิตาลี * เยอรมัน * ญี่ปุ่น * เกาหลี * เช็ก * รัสเซีย * ไทย
ของขวัญที่ดีที่สุดสำหรับเด็ก: กล้องปรับปรุงสำหรับเด็กมีจุดมุ่งหมายเพื่อให้สนุกสำหรับเด็ก ภาพที่ชัดเจนและวิดีโอสดใสกระตุ้นความอยากรู้อยากเห็นและจินตนาการสร้างแรงบันดาลใจให้พวกเขาบันทึกโลก, กล้องสำหรับช่างภาพรุ่น เหมาะสำหรับกีฬา,ค่ายโรงเรียน,การเดินทาง,วันหยุดพักผ่อนและกิจกรรมกลางแจ้งอื่นๆ; วันเกิดที่ดีที่สุด, ของขวัญเทศกาลและคริสต์มาสสำหรับเด็กหญิงและเด็กชาย
คุณสมบัติ:

ภาษาสนับสนุน: จีนตัวย่อ * จีนดั้งเดิม * อังกฤษ * กฎหมาย * อิตาลี * เยอรมัน * ญี่ปุ่น * เกาหลี * เช็ก * รัสเซีย * ไทย

คุณสมบัติผลิตภัณฑ์: โหมดกล้อง,โหมดวิดีโอ,โหมดแท็กภาพ,โหมดซูม 3X, โหมดภาพหมดเวลา,โหมดการเล่นวิดีโอ,สามในตัวเกมปริศนา (งู,Sokoban,Tetris)

ปลอดภัยและเชื่อถือได้วัสดุสีเขียว,หลอดไฟไม่มีมลพิษ,กัดและความสงบของจิตใจ



ข้อมูลจำเพาะ:
วัสดุสีเขียวปลอดภัยและเชื่อถือได้โดยไม่มีการปนเปื้อนกัดและความเงียบสงบ

การ์ดความจำเข้ากันได้กับ 32G

ขนาดหน้าจอ 2.0 นิ้ว

เวลาการใช้งานประมาณ 90 นาทีและเวลาในการชาร์จประมาณ 120 นาที

ความจุแบตเตอรี่ 3.7v600mah แบตเตอรี่ลิเธียม

ความละเอียดของภาพเลนส์ด้านหลัง: 3264*2448

ความละเอียดวิดีโอด้านหลัง: 1920*1080",5
IDREAM,"1.ความละเอียดสูง 16 ล้านพิกเซลซูม 16X.
2.โคมไฟแฟลชประสิทธิภาพสูง
3.ภาพถ่ายสามารถแก้ไขได้โดยตรงจากกล้อง
4.ภาพถ่ายสามารถพิมพ์โดยตรงบนคอมพิวเตอร์
5.ด้วยฟังก์ชั่นการถ่ายภาพมาโคร
คุณสมบัติ:
1.ความละเอียดสูง 16 ล้านพิกเซลซูม 16X.
2.โคมไฟแฟลชประสิทธิภาพสูง
3.ภาพถ่ายสามารถแก้ไขได้โดยตรงจากกล้อง
4.ภาพถ่ายสามารถพิมพ์โดยตรงบนคอมพิวเตอร์
5.ด้วยฟังก์ชั่นการถ่ายภาพมาโคร

คำอธิบาย:
ข้อมูลจำเพาะและพารามิเตอร์ของเซนเซอร์ CMOS ถึง 16 ล้านพิกเซล.
สื่อเก็บข้อมูลสามารถขยายได้ถึง 32 การ์ด GB SD/HC การ์ด SD.

ข้อมูลจำเพาะ:
ข้อมูลจำเพาะทางเทคนิค: 16 ล้านพิกเซล,interpolation 720 P
มาตรฐาน: แบบสแตนด์อะโลน,คู่มือ,สายข้อมูล,ฝาปิดเลนส์
ขนาดร่างกาย: 115*82*110mm
น้ำหนัก 300 กรัม
จอแสดงผล: 2.4/2.8 นิ้ว TFT
B * attery: เบอร์ 5 แห้ง B * attery [4]
การ์ดความจำ: รองรับการ์ด 32gb-sd สูงสุด
รูปแบบวิดีโอ: AVI
รูปแบบภาพ: jpget
ออกทีวีเอาท์พุท: NTSC-30fps/PAL-25fps
เมนูภาษา: อังกฤษง่ายและแบบดั้งเดิมภาษาฝรั่งเศสภาษาดัตช์สเปนอิตาลีโปรตุเกสเยอรมันโปแลนด์ตุรกีรัสเซียเกาหลี 13 ภาษาที่มีอยู่

แพคเกจ includeds:
1 * สแตนด์อะโลน,
1 * คู่มือ,
1 * สายข้อมูล,
1 * ฝาปิดเลนส์ค่ะ",5
Gopro Hero MAX Action Camera,"วิดีโอ 5.6K 30 เฟรมต่อวินาที
ความละเอียด 16.6 ล้านพิกเซล
กันน้ำ 5 เมตร
การควบคุมด้วยเสียง
หน้าจอทัชสกรีน ขนาดกว้าง 2 นิ้ว,Specifications
• Video 5.6K 30Fps
• 16.6 Megapixel
• 5 meters water proof
• Capture, Create and share via GoPro App
• Voice Control
• 2"" Touch screen
• GPS Telemetry
• Power Pano
• Max HyperSmooth
• Max TimeWarp
• Live Streaming 1080
• 360 > HERO mode
• 6x Microphone surround
• Folding Fingers",5
Sony กล้องดิจิตอล รุ่น A6000 KIT,"เซ็นเซอร์ภาพ APS-C Exmor APS HD CMOS
ความละเอียด 24.3 ล้านพิกเซล
หน้าจอ LCD 3 นิ้ว 921k-Dot Xtra ปรับองศาได้
ถ่ายวีดีโอ Full HD 1080i/p AVCHD Video at 24/60 fps
สามารถเชื่อมต่อ Wi-Fi Connectivity ผ่าน NFC
เลนส์ Sony 16-50mm f/3.5-5.6 OSS Zoom
คุณสมบัติเด่น


เซ็นเซอร์ภาพ APS-C-sized Exmor APS HD CMOS ความละเอียดมากถึง 24.3 MP เก็บรายละเอียดได้ทั้งเฟรม ความไวสูง สามารถปรับหน้าชัดหลังเบลอได้เพื่อให้ได้ภาพที่ดึงดูดใจยิ่งขึ้น
ถ่ายภาพได้อย่างสวยงามในที่ๆ มีแสงสว่างน้อยด้วย ISO 25600 นอกเหนือจาก กล้องตัวนี้ยังสามารถถ่ายภาพต่อเนื่องได้ถึง 11 fps ด้วยความชัดเจนที่เหลือเชื่อจากระบบโฟกัส Fast Hybrid AF system
จุด AF 179 จุดจับโฟกัสด้วยความแม่นยำสูงสุด ประกอบกับระบบประมวลผลภาพ BIONZ X Image Processor ให้ประสิทธิภาพของระบบรวดเร็วขึ้นถึง 35%
หน้าจอLCD ขนาด 3.0"" 921k-dot XtraFine สามารถปรับองศาการรับชมได้ตามความถนัด มองได้ชัดแม้ในที่แสงจ้า
0.39"" 1,440k-dot Tru-Finder OLED EVF คลุมเฟรม 100% ให้มุมมองและการขยายที่เป็นธรรมชาติ
สามารถแชะแล้วแชร์ได้อย่างรวดเร็วด้วยการเชื่อมต่อ Wi-Fi Connectivity ผ่าน NFC ทำให้การอัพเดทในโลกโซเชี่ยลเป็นไปได้อย่างง่ายดาย
ตัวบอดี้ที่ไม่เทอะทะ พกพาสะดวก น้ำหนักเบา และความสามารถของกล้องและเลนส์ที่จิ๋วแต่แจ๋ว ให้ภาพที่ละเอียด สีสวยสดใสเหมือนธรรมชาติ



ที่สุดแห่งกล้องดิจิตอลมิลเลอร์เลสที่ท้าทายประสิทธิภาพ5 กระแสความนิยมของ6ยังคงมาแรงแข่งกับ5 ในยุคนี้ก็คงหนีไม่ Sony กล้องดิจิตอล รุ่น A6000 KIT 16-50mm. (ประกัน EC-MALL) ด้วยตัวบอดี้ที่ไม่เทอะทะ พกพาสะดวก น้ำหนักเบา และความสามารถของกล้องและเลนส์ที่จิ๋วแต่แจ๋ว ให้ภาพที่ละเอียด สีสวยสดใสเหมือนธรรมชาติที่ จุด AF 179 จุดจับโฟกัสด้วยความแม่นยำสูงสุด ประกอบกับระบบประมวลผลภาพ BIONZ X Image Processor ให้ประสิทธิภาพของระบบรวดเร็วขึ้นถึง 35% และยังสามารถแชะแล้วแชร์ได้อย่างรวดเร็วด้วยการเชื่อมต่อ Wi-Fi Connectivity ผ่าน NFC ทำให้การอัพเดทในโลกโซเชี่ยลเป็นไปได้อย่างง่ายดายมากยิ่งขึ้นจึงไม่แปลกใจที่กระแส6ยังคงมาแรงไม่เสื่อมคลาย,Specifications

- เลนส์เมาท์ เลนส์ E-mount จาก Sony
- ความเข้ากันได้ของเลนส์ เลนส์ E-mount จาก Sony
- ประเภท APS-C
- เซนเซอร์ ชนิด APS-C (23.5 x 15.6 มม.)
- จำนวนพิกเซล (ที่ใช้งานจริง 24.3MP
- จำนวนพิกเซล (รวม) ประมาณ 24.7 ล้านพิกเซล
- สัดส่วนภาพของเซนเซอร์ภาพ 3:02
- ระบบป้องกันฝุ่น การเคลือบป้องกันประจุบนฟิลเตอร์ออปติคอลและกลไกการสั่นแบบอัลตราโซนิก
- รูปแบบการบันทึก (ภาพยนตร์) AVCHD 2.0/MP4
- MULTI FRAME NR อัตโนมัติ/ISO100 ถึง 51200
- ประเภทโฟกัส Fast Hybrid AF (AF ตรวจจับระยะห่าง/AF ตรวจจับความเปรียบต่าง)
- ประเภท แฟลชในตัว
- ช่วง AF ILLUMINATOR ประมาณ 0.3 - ประมาณ 3.0 ม. (โดยติดตั้งเลนส์ E PZ 16-50 มม. F3.5-5.6 OSS)
- ประเภทการวัด การวัดประเมินผล 1200-zone
- เซนเซอร์การวัด เซนเซอร์ ""Exmor™"" APS HD CMOS
- ความไวการวัด EV0 ถึง EV20 (ที่เทียบเท่า ISO100 โดยติดตั้งเลนส์ F2.8)
- การชดเชยแสง +/-5.0 EV (สามารถเลือกได้ 1/3EV, 1/2EV ขั้น)
- ความไวแสง ISO (RECOMMENDED EXPOSURE INDEX) ISO 100-25600
- ประเภทช่องมองภาพ ช่องมองภาพอิเล็กทรอนิกส์ (สี) ชนิด 0.39 นิ้ว
- จำนวนจุด 1 440 000 จุด
- การครอบคลุมขอบเขต 100%
- การปรับไดออปเตอร์ -4.0 ถึง +3.0 ม.-1
- ประเภท TFT LCD ชนิดกว้าง 3.0 นิ้ว
- จำนวนจุดทั้งหมด 921,600 จุด
- การขยายโฟกัส มี (5.9x, 11.7x)
- QUICK NAVI ได้
- CLEAR IMAGE ZOOM ประมาณ 2x
- ซูมดิจิตอล (ภาพนิ่ง) L: ประมาณ 4x,M: ประมาณ 5.7x,S: ประมาณ 8x
- ซูมดิจิตอล (ภาพยนตร์) ประมาณ 4x
- PLAYMEMORIES CAMERA APPS™ มี2
- โปรเซสเซอร์ภาพ BIONZ X™
- SMILE SHUTTER มี (สามารถเลือกได้ 3 ขั้น)
- ความเร็วชัตเตอร์ ภาพนิ่ง: 1/4000 ถึง 30 วินาที, บัลบ์, ภาพยนตร์: 1/4000 ถึง 1/4 (1/3 ขั้น) สูงถึง 1/60 ในโหมดอัตโนมัติ (สูงถึง 1/30 ในโหมดชัตเตอร์ช้าอัตโนมัติ)
- FLASH SYNC ความเร็ว 1/160 วินาที
- ม่านชัตเตอร์ด้านหน้าแบบอิเล็กทรอนิกส์ มี (เปิด/ปิด)
- STEADYSHOT ไม่สนับสนุน (สนับสนุนการป้องกันภาพสั่นไหวโดยเลนส์)
- การชดเชยแสงแฟลช +/- 3.0 EV (สลับได้ระหว่าง 1/3 และ 1/2 EV ขั้น)
- ความเร็วการขับเคลื่อนต่อเนื่อง (ประมาณ สูงสุด) 11 fps (ใน High Continuous Shooting)
- อินเตอร์เฟซคอมพิวเตอร์ Mass-storage, MTP, รีโมทคอมพิวเตอร์
- NFC™ รีโมทแตะครั้งเดียว, การแบ่งปันแตะครั้งเดียว
- MULTI INTERFACE SHOE ได้
- แบตเตอรี่ที่ให้มา แบตเตอรี่แพคแบบชาร์จได้ NP-FW50 W ซีรีส์
- ระยะเวลาการใช้งานแบตเตอรี่ (ภาพนิ่ง) สูงสุด 360 ภาพ
- การชาร์จแบตเตอรี่ภายใน ได้
- ขนาด (กว้าง X ยาว X สูง) 120 x 66.9 x 45.1 มม.
- น้ำหนัก (รวมแบตเตอรี่และการ์ดหน่วยความจำ) 285 ก. (ตัวกล้องเท่านั้น)/344 ก. (รวมแบตเตอรี่และมีเดีย)
- ดูบนสมาร์ทโฟน ได้
- ดูบนทีวี ได้
- ความสามารถการใช้งานไร้สายและเครือข่าย Wi-Fi
- ฟังก์ชัน NFC One-touch
- แอพกล้องที่ดาวน์โหลดได้

อินเตอร์เฟซ
- 4Kstill image PB
- BRAVIA Sync (ลิงก์เมนู)
- LAN ไร้สาย(ในตัว)
- Multi Interface Shoe
- NFC
- PhotoTV HD
- ขั้วต่อ Micro HDMI (Type-D)
- ช่องเสียบ Multi/Micro USB
- รีโมทคอมพิวเตอร์
ข้อมูลเฉพาะของ Sony กล้องดิจิตอล รุ่น A6000 KIT 16-50mm. สีเทา (ประกันร้าน EC-MALL)
แบรนด์SonySKUSO911ELAAEPJPLANTH-29818969ประเภทของการรับประกันมีการรับประกันจากผู้ขายประเภทของแบตเตอรี่แบตเตอรี่ชาร์จใหม่ได้และถอดได้ขนาดหน้าจอ3.0เมกะพิกเซล24.3ระยะเวลาการรับประกัน1 ปีออฟติคอลซูม4.0เรต ISO100–25600
ภายในกล่องสินค้า	Sony กล้องดิจิตอล รุ่น A6000 KIT 16-50mm. สีเทา (ประกันร้าน EC-MALL)",6
Fujifilm XT100,"เซนเซอร์รับภาพขนาด APS-C ความละเอียด 24 ล้านพิกเซล โดยเป็นแบบ Bayer ไม่ใช่ X-Trans CMOS
จุดโฟกัสแบบ Phase Detect 91 จุด สามารถติดตามวัตถุเคลื่อนที่ได้
หน้าจอสัมผัสขนาด 3 นิ้ว ความละเอียด 1.04 ล้านพิกเซล สามารถพับมาถ่าย Selfie ได้
สามารถเลือกโหมดสีเลียนแบบฟิล์มของฟูจิได้ 8 แบบ
ช่องมองภาพอิเล็กทรอนิกส์ความละเอียด 2.36 ล้านพิกเซล ให้ขนาดภาพ 0.93 เท่า
ความเร็วชัตเตอร์ 30 – 1/32000 วินาที
ความไวแสง ISO 100 – 51,200
สามารถถ่ายวิดีโอ 4K ได้ที่ 15 fps
มีช่องเสียบไมโครโฟน แต่ไม่มีช่องเสียบหูฟัง
สามารถส่งภาพผ่าน Bluetooth ที่ถ่ายเสร็จปุ๊บวิ่งเข้ามือถือทันทีโดยไม่ต้องเลือก
น้ำหนัก 448 กรัม
ข้อมูลเฉพาะของ Fujifilm XT100 Lens 15-45 MM Black (ประกัน1ปี) ถูกที่สุดในประเทศไทย
แบรนด์FujifilmSKU281049102_TH-455413978ประเภทของการรับประกันมีการรับประกันรุ่นFujifilm XT100 Lens 15-45 MM Black (ประกัน1ปี) ถูกที่สุดในประเทศไทยระยะเวลาการรับประกัน1 ปี
ภายในกล่องสินค้า	Fujifilm X-T100 Lens 15-45 MM,Li-ion battery NP-W126S AC power adapter Plug Adapter USB cable Shoulder strap Body cap Owner's manual Detachable Grip",6
กล้องถ่ายวิดีโอ 1080P มุมกว้างเลนส์หน้าจอ Selfie Vlogging Full HD ตรวจจับรอยยิ้มดิจิตอลกล้อง,"24mp 3.0 ""TFT LCD 1080 P FHD กล้องดิจิตอลที่มีที่กรองรังสียูวีและเลนส์มุมกว้าง
ซูมดิจิตอลและออปติคอล 4X ช่วยให้สามารถจับภาพได้อย่างถูกต้อง
รองรับการป้องกันการสั่นสะเทือนและการตรวจจับใบหน้าตรวจจับรอยยิ้ม.
พลิก LCD เหมาะกับการจับภาพวิดีโอการถ่ายภาพและเซลฟี
ไฟแฟลชในตัว 1/4 ""มาตรฐานเหมาะกับ monopods และขาตั้งกล้องส่วนใหญ่,คำอธิบาย:
24mp 3.0 ""TFT LCD 1080 P FHD กล้องดิจิตอลที่มีที่กรองรังสียูวีและเลนส์มุมกว้าง.
ซูมดิจิตอลและออปติคอล 4X ช่วยให้สามารถจับภาพได้อย่างถูกต้อง
flip LCD เหมาะกับการจับภาพวิดีโอการถ่ายภาพและเซลฟี
รองรับการป้องกันการสั่นสะเทือนและการตรวจจับใบหน้าตรวจจับรอยยิ้ม.
ไฟแฟลชในตัวมาตรฐาน 1/4 ""เหมาะกับ monopods และขาตั้งกล้องส่วนใหญ่

ข้อมูลจำเพาะ:
วัสดุ: พลาสติก
สี: ดำ
เซนเซอร์ถ่ายภาพ: 8.0mp CMOS, แม็กซ์ 24mp
หน้าจอ: 3 inch & nsp;
ซูม: ซูมภาพแบบดิจิทัล 4 เท่า
อินเทอร์เฟซ: USB
แบตเตอรี่: แบตเตอรี่ในตัว
ขนาด: ประมาณ 12 × 4 × 8 ซม.

ภายในบรรจุภัณฑ์ประกอบด้วย:
1 PC X กล้อง
1 PC x Charger
1 PC x สายข้อมูล
แบตเตอรี่ 1 PC x
1 PC x ที่กรองรังสียูวี
1 PC x lanyard
เลนส์มุมกว้าง 1 PC x

BR /> หมายเหตุ: & nbsp;
1. เนื่องจากความแตกต่างของแสงรายการ & #039; S สีอาจจะแตกต่างจากภาพเล็กน้อย
2. โปรดให้ค่าเบี่ยงเบนเล็กน้อยสำหรับข้อมูลการวัดและตรวจสอบให้แน่ใจว่าคุณไม่ทราบก่อนสั่งซื้อ
ข้อมูลเฉพาะของ กล้องถ่ายวิดีโอ 1080P มุมกว้างเลนส์หน้าจอ Selfie Vlogging Full HD ตรวจจับรอยยิ้มดิจิตอลกล้อง
แบรนด์OEMSKU537808076_TH-974152596ประเภทของการรับประกันไม่มีการประกันรุ่นCG21509ประเภทเซนเซอร์CMOS
ภายในกล่องสินค้า	1pc x camera 1pc x charger 1pc x data cable 1pc x battery 1pc x UV filter 1pc x lanyard 1pc x wide-angle lens",6
"Leica D-LUX 7 Black Silver (19115, EU Spec)","td {border: 1.0px solid #cccccc;}br {mso-data-placement: same-cell;} สินค้าของแท้ ราคาพิเศษ
รับประกันสินค้าโดย Digiwow 3 เดือน
ข้อมูลร้านค้า
เราเป็นร้านค้านำเข้ามือถือ กล้อง เลนส์ในระบบออนไลน์กว่า 6 ปี
จำหน่ายสินค้าไอทีเกือบ 2000 ชนิด
บางตัว Stock บางตัวนำเข้าจากต่างประเทศครับ
จึงใช้เวลาการจัดส่งนานกว่าปกติ
สินค้าทุกตัวเป็นของแท้ครับ
-
จัดส่งนานกว่าปกติ จัดส่งกี่วัน?
รับประกันสินค้าอย่างไร?
มีบริการผ่อนชำระไหม?
ติดต่อร้านช่องทางไหนได้บ้าง?
สามารถกดดูได้ที่
คำถามที่พบบ่อย : https://bit.ly/2mlXngX
ข้อมูลเฉพาะของ Leica D-LUX 7 Black Silver (19115, EU Spec)
แบรนด์LeicaSKU520428927_TH-925278850ประเภทของการรับประกันมีการรับประกันจากผู้ขายรุ่นLeica D-LUX 7 Black Silver (19115, EU Spec)ระยะเวลาการรับประกัน3 เดือน
ภายในกล่องสินค้า	Leica D-LUX 7 Black Silver (19115, EU Spec)",6
Andoer 43,"5 in 1: ทอง,เงิน,ขาว,ดำและโปร่งแสง
สะท้อนแสงที่มีห้าพื้นผิวสะท้อนแสงที่แตกต่างกันสามารถถูกใช้เพื่อเติมเต็มสะท้อนให้เห็นถึงการกระจาย, ดูดซับหรือทำให้แสงนุ่มนวล
เพื่อหักเหแสงเน้นรายละเอียดที่ต้องชัดเจน
โครงเหล็กทนทานและยืดหยุ่นสามารถพับเก็บได้ง่ายขนาดเล็ก
มาพร้อมกระเป๋าซิปสำหรับพกพาสะดวก,คุณสมบัติ:
5 in 1: ทอง,เงิน,ขาว,ดำและโปร่งแสง
สะท้อนแสงที่มีห้าพื้นผิวสะท้อนแสงที่แตกต่างกันสามารถถูกใช้เพื่อเติมเต็มสะท้อนให้เห็นถึงการกระจาย, ดูดซับหรือทำให้แสงนุ่มนวล
เพื่อหักเหแสงเน้นรายละเอียดที่ต้องชัดเจน
โครงเหล็กทนทานและยืดหยุ่นสามารถพับเก็บได้ง่ายขนาดเล็ก
มาพร้อมกระเป๋าซิปสำหรับพกพาสะดวก

ข้อมูลจำเพาะ:
พื้นผิว: ทอง,เงิน,ขาว,ดำและโปร่งแสง
รูปร่าง: ทรงกลม
ขนาด (เส้นผ่าศูนย์กลาง): ประมาณ 110 ซม./43 นิ้ว
ขนาดแพคเกจ: ประมาณ 40*40*4 cm/15.7*15.7 * 1.6in
น้ำหนักแพคเกจ: ประมาณ 700 กรัม/24.7 ออนซ์

รายการแพคเกจ:
1*5 ใน 1 แผ่นสะท้อนแสง
1 * กระเป๋าถือ

หมายเหตุ:
เนื่องจากความแตกต่างระหว่างจอภาพที่แตกต่างกัน, สีทองในภาพอาจไม่สะท้อนสีจริงของสินค้า
คุณจะได้รับเพียงหนึ่งสะท้อนสะท้อนรวบรวม 5 พื้นผิวที่มีสีที่แตกต่างกัน

ข้อมูลเฉพาะของ Andoer 43 110 ซม.แผ่น 5 ใน 1 (สีทอง,เงิน,ขาว,ดำ,โปร่งแสง) multi แบบพกพาการถ่ายภาพที่พับเก็บได้ Studio Photo แผ่นสะท้อนแสง
แบรนด์AndoerSKU474548135_TH-864976895ประเภทของการรับประกันไม่มีการประกันรุ่นBO YIN SHOP store-D870-2
ภายในกล่องสินค้า	1 x 5 in 1 Light Reflector,1 x Carrying Bag,",6
(Pre - Order) DJI Mavic Mini Combo Drone,"แบรนด์ดี. เจ. ไอ.SKU548448344_TH-993850752ประเภทของการรับประกันมีการรับประกันรุ่นDJI MAVIC-MINI-COMBOระยะเวลาการรับประกัน1 ปี
ภายในกล่องสินค้า	Aircraft x 1 , Remote Controller x 1 , Intelligent Flight Battery x 3 , Pair of Spare Propellers x 3 , Micro USB Cable x 2 , Gimbal Protector x 1 , RC Cable (Micro USB connector) x 1 , RC Cable (USB-C connector) x 1 , RC Cable (Lightning connector) x 1 , Pair of Spare Control Sticks x 1 , Spare Screw x 18 , Screwdriver x 1 , 360° Propeller Guard x 1 , Two-Way Charging Hub x 1 , DJI 18W USB Charger x 1 , Carrying Bag x 1",7
Mini Drone RC ขนาดเล็ก พับขาได้,"RC Quadcopter แบบพับได้สำหรับผู้เริ่มต้นมีความคล้ายคลึงกับ DJI drone-Spark รุ่นล่าสุด เพียงแฉแขนของเสียงพึมพำและคุณสามารถขับเสียงพึมพำได้อย่างง่ายดาย โหมดหัวขาดให้อิสระในการบินได้ทุกที่ที่คุณต้องการโดยไม่คำนึงถึงทิศทาง นอกจากนี้คุณยังสามารถสร้าง7เอฟเฟกต์ 3D ที่ยอดเยี่ยมและนำพวกมันกลับไปที่ต้นกำเนิดได้อย่างง่ายดายสามารถใช้วิดีโอสอนกับฝ่ายบริการลูกค้า
สี: ดำ
วัสดุลักษณะ: ABS
ช่อง: 4 ช่อง
ความถี่การกำหนดค่า: 2.4GHz

เวลาเที่ยวบินเป็นนาที: 25 นาที
ระยะการควบคุมระยะไกล: ประมาณ 800 เมตร
เวลาในการชาร์จ: 6 ชั่วโมง
วิธีการส่ง: FPV
การจดจำท่าทางการถ่ายภาพ: 1-5M
พิกเซลภาพถ่าย: 2048x1080P (2K)
ความละเอียดวิดีโอ: 4096 * 3072P (4K)
โหมดบันทึกภาพ: การควบคุมระยะไกล  +  การควบคุมแอป
เครื่องบินแบตเตอรี่แบบชาร์จไฟได้: แบตเตอรี่ลิเธียม 7.4V 2800mAh
ฟังก์ชั่น: ฟังก์ชั่นความสูงคงที่เที่ยวบินยาวบินขึ้นหนึ่งปุ่มเชื่อมโยงไปถึงปุ่มเดียวเพิ่มขึ้นและลดลงไปข้างหน้าและถอยหลังเที่ยวบินซ้ายและขวาพวงมาลัยโหมดหัวขาดเลนส์มุมกว้างถ่าย",7
Ray-E Aerial Photography Aircraft ,"1.เหมาะสำหรับการถ่ายภาพท่องเที่ยวกลางแจ้ง
2. เหมาะสำหรับให้ของขวัญ
3. 4Kกล้อง HD
4. ปุ่มเดียวเริ่มและหยุด
5. โหมดความสูงคงที่
6. การปรับมุมกล้อง
7. ปรับความเร็ว
8. 360 °พลิก
9. หากคุณมีคำถามใด ๆ โปรดติดต่อเราในเวลา,แบรนด์No BrandSKU536318006_TH-970144198ประเภทของการรับประกันไม่มีการประกันรุ่นTTWRJ001คุณสมบัติของ7Smart Return Homeความละเอียดวิดีโอ1080p
ภายในกล่องสินค้า	1 * เสียงพึมพำ 1 * การควบคุมระยะไกล 1 * ไขควงตัว 1 * ที่ชาร์จ 4 * กรอบป้องกัน 1 * คู่มือการใช้งาน 1 * แบตเตอรี่ 2 * แฟน หากคุณมีคำถามใด ๆ โปรดอย่าลังเลที่จะติดต่อเรา",7
